name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2002-03-16,24.2,22,23.2,24.2,22,23.2,22.8,98,1.2,100,8.33,rain,,,,13.8,99.3,1009.3,95.8,4,,,,,2002-03-16T06:04:42,2002-03-16T18:06:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-17,23.1,19.9,21.3,23.1,19.9,21.3,18.8,85.9,5.1,100,4.17,rain,,,,25.2,19.5,1015.7,100,5.8,,,,,2002-03-17T06:03:48,2002-03-17T18:06:35,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-18,20.1,17.9,18.6,20.1,17.9,18.6,15.6,82.9,1,100,8.33,rain,,,,18,355.9,1021.2,97,6.8,,,,,2002-03-18T06:02:54,2002-03-18T18:06:54,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-03-19,23.2,17,19.7,23.2,17,19.7,18.8,94.6,0.7,100,4.17,rain,,,,14.4,79.1,1017.7,89.7,3.3,,,,,2002-03-19T06:02:00,2002-03-19T18:07:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-03-20,27.1,19.1,22.3,29.3,19.1,22.6,20.5,89.9,0,0,0,,,,,21.6,110.4,1012.7,71,5.4,,,,,2002-03-20T06:01:06,2002-03-20T18:07:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-03-21,26.1,20.2,22.8,26.1,20.2,22.8,21.8,94.5,0.7,100,4.17,rain,,,,18,102.9,1009.2,81.6,4.7,,,,,2002-03-21T06:00:12,2002-03-21T18:07:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-22,26.1,22.1,23.8,26.1,22.1,23.8,23.1,95.8,0,0,0,,,,,18,92.3,1005.6,91.4,4.6,,,,,2002-03-22T05:59:18,2002-03-22T18:08:09,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-03-23,24.1,20.2,22.7,24.1,20.2,22.7,22.6,99.8,0.8,100,8.33,rain,,,,10.8,74.4,1007.2,97.5,2.3,,,,,2002-03-23T05:58:23,2002-03-23T18:08:28,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-03-24,26.9,20.1,22.5,28.9,20.1,22.6,21,91.8,0.3,100,4.17,rain,,,,28.8,83.7,1007.7,94.1,6.8,,,,,2002-03-24T05:57:29,2002-03-24T18:08:46,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-03-25,22.1,17.2,19.9,22.1,17.2,19.9,18.8,93.8,0.4,100,8.33,rain,,,,21.6,81.5,1009.7,97,6.7,,,,,2002-03-25T05:56:34,2002-03-25T18:09:04,0.38,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-26,26.1,20.1,23.5,26.1,20.1,23.5,22.6,94.7,0.7,100,4.17,rain,,,,14.4,109.3,1007.7,92.8,3.6,,,,,2002-03-26T05:55:40,2002-03-26T18:09:22,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-27,29.1,23.1,25.3,34.7,23.1,26.7,24.2,93.8,1.2,100,8.33,rain,,,,21.6,113.9,1007.6,91.1,6.5,,,,,2002-03-27T05:54:45,2002-03-27T18:09:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-03-28,28.1,23.1,25.6,33.7,23.1,27.2,24.9,96,1.4,100,8.33,rain,,,,18,103.5,1007.2,90.1,5.3,,,,,2002-03-28T05:53:51,2002-03-28T18:09:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-29,26.1,22,23.6,26.1,22,23.6,22.4,93.5,1,100,8.33,rain,,,,25.2,66.5,1010.2,97.6,5,,,,,2002-03-29T05:52:57,2002-03-29T18:10:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-30,25.1,21.1,22.5,25.1,21.1,22.5,21.1,91.7,1.2,100,8.33,rain,,,,21.6,24.7,1012,94.9,4.6,,,,,2002-03-30T05:52:02,2002-03-30T18:10:35,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-03-31,25.1,20.1,22.2,25.1,20.1,22.2,20.9,92.6,0,0,0,,,,,18,81,1013.6,90,4.2,,,,,2002-03-31T05:51:08,2002-03-31T18:10:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-01,27.1,20.1,23.2,30.2,20.1,23.6,22.3,94.7,0,0,0,,,,,21.6,109.2,1012.3,86.7,5.1,,,,,2002-04-01T05:50:14,2002-04-01T18:11:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-02,29.1,22.1,25.2,34.7,22.1,26.7,23.8,92.4,0,0,0,,,,,18,101.1,1010.9,89.6,6.4,,,,,2002-04-02T05:49:21,2002-04-02T18:11:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-03,29.1,23.1,25.8,35.8,23.1,27.8,24.8,94.5,0,0,0,,,,,21.6,99.5,1007,87.4,6.2,,,,,2002-04-03T05:48:27,2002-04-03T18:11:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-04,30.1,22.1,25.8,39,22.1,28,24.6,93.4,0,0,0,,,,,18,89.2,1004.1,70.1,6.5,,,,,2002-04-04T05:47:34,2002-04-04T18:12:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-05,31.1,24.1,26.4,40.8,24.1,28.8,25.1,93.1,0,0,0,,,,,21.6,98.1,1004.5,84.4,6.7,,,,,2002-04-05T05:46:41,2002-04-05T18:12:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-06,30.1,24.1,26.6,39,24.1,29.2,25.1,91.8,0,0,0,,,,,25.2,90.7,1005.5,85.9,5.9,,,,,2002-04-06T05:45:48,2002-04-06T18:12:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-07,29.1,24,26.3,35.8,24,28.3,24.8,91.8,0,0,0,,,,,28.8,97.5,1006.2,90,7,,,,,2002-04-07T05:44:55,2002-04-07T18:13:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-08,27.1,24.1,25.6,31.4,24.1,26.4,24.9,95.9,1.4,100,8.33,rain,,,,25.2,98.7,1007.4,90.2,5.3,,,,,2002-04-08T05:44:03,2002-04-08T18:13:20,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-04-09,28.1,25,26,33.7,25,27.4,25,94.5,1.2,100,8.33,rain,,,,25.2,113.7,1007.6,93.1,5.8,,,,,2002-04-09T05:43:11,2002-04-09T18:13:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-04-10,25.1,17,19.6,25.1,17,19.6,19,96.3,4,100,12.5,rain,,,,36,44.1,1011.2,99.1,6.5,,,,,2002-04-10T05:42:20,2002-04-10T18:13:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-04-11,20.1,16.1,18.2,20.1,16.1,18.2,14.5,79.5,8.9,100,4.17,rain,,,,21.6,348.9,1018.6,93.3,9.5,,,,,2002-04-11T05:41:29,2002-04-11T18:14:16,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-04-12,24.1,15.1,19.4,24.1,15.1,19.4,15,77.7,0,0,0,,,,,14.4,331.3,1018.3,89.4,7.6,,,,,2002-04-12T05:40:38,2002-04-12T18:14:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-13,27.1,17.1,21.9,27.7,17.1,22.1,16.6,73.8,0,0,0,,,,,10.8,112.4,1013.9,36.7,8.4,,,,,2002-04-13T05:39:48,2002-04-13T18:14:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-14,26.1,19.1,22.9,26.1,19.1,22.9,20.9,88.8,0,0,0,,,,,18,103.2,1008.6,72.7,6.8,,,,,2002-04-14T05:38:58,2002-04-14T18:15:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-15,30.1,23.1,25.6,34.3,23.1,27.1,23.3,87.9,0,0,0,,,,,28.8,109.7,1006.6,89.8,7.1,,,,,2002-04-15T05:38:09,2002-04-15T18:15:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-16,32.1,23.1,26.4,38,23.1,28.4,23.7,86.2,0,0,0,,,,,32.4,101.8,1006.8,82.7,8.8,,,,,2002-04-16T05:37:21,2002-04-16T18:15:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-17,31.1,24.1,27.1,37.9,24.1,29.4,24.3,85.3,0,0,0,,,,,21.6,111.6,1008.5,72.9,9.1,,,,,2002-04-17T05:36:32,2002-04-17T18:16:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-18,25.1,21.2,23.3,25.1,21.2,23.3,20.5,84.6,0.3,100,4.17,rain,,,,25.2,41.2,1011.4,84.1,10.1,,,,,2002-04-18T05:35:45,2002-04-18T18:16:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-04-19,28.1,20.1,24.2,32.1,20.1,25,22.1,88,0.7,100,4.17,rain,,,,25.2,121.1,1011.7,91.4,6,,,,,2002-04-19T05:34:58,2002-04-19T18:16:54,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-04-20,28.1,23.1,25.9,32.1,23.1,27.3,24,89.8,0,0,0,,,,,28.8,120.2,1009.1,89.5,5.8,,,,,2002-04-20T05:34:11,2002-04-20T18:17:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-21,28.1,25.1,26,32.8,25.1,26.5,24.8,93.5,1,100,4.17,rain,,,,25.2,121.1,1006.5,91.5,6.5,,,,,2002-04-21T05:33:26,2002-04-21T18:17:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-04-22,29.1,25.1,26.8,34.7,25.1,29,25.1,90.6,0.7,100,4.17,rain,,,,25.2,117.8,1006.6,90.1,8.4,,,,,2002-04-22T05:32:40,2002-04-22T18:17:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-04-23,32.1,25.1,27.8,36.7,25.1,30.1,24.5,83.9,0,0,0,,,,,25.2,108.4,1008.5,87.9,9.6,,,,,2002-04-23T05:31:56,2002-04-23T18:18:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-24,33.1,24.1,28.1,39.4,24.1,31.3,24.5,82.5,0,0,0,,,,,28.8,121.5,1008.9,88.9,10.6,,,,,2002-04-24T05:31:12,2002-04-24T18:18:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-25,31.1,22.1,24.7,36.7,22.1,25.4,22.4,87.7,30,100,4.17,rain,,,,18,93.4,1009.6,90.5,10.1,,,,,2002-04-25T05:30:29,2002-04-25T18:19:01,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-04-26,30.1,22.1,26,36.3,22.1,27.8,23.7,87.8,0.7,100,4.17,rain,,,,25.2,125.6,1008.5,81.4,9.2,,,,,2002-04-26T05:29:47,2002-04-26T18:19:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-04-27,32.1,25.1,28.2,38,25.1,31.2,24.6,82.3,0,0,0,,,,,36,134.6,1007.7,73.9,10.7,,,,,2002-04-27T05:29:05,2002-04-27T18:19:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-04-28,31.1,26.1,28.1,37.9,26.1,31.4,25.3,85.5,0.8,100,8.33,rain,,,,34.8,133,1007.6,88.2,11.1,,,,,2002-04-28T05:28:24,2002-04-28T18:20:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
ha noi,2002-04-29,33.1,26.1,28.4,39.4,26.1,31.9,25,83.1,0.5,100,4.17,rain,,,,30.6,140.9,1006.8,89.7,11,,,,,2002-04-29T05:27:44,2002-04-29T18:20:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-04-30,33.1,26.1,28.7,40.7,26.1,33.5,25.2,82.4,0.7,100,4.17,rain,,,,28.8,138.3,1006.3,81.8,10.9,,,,,2002-04-30T05:27:05,2002-04-30T18:20:52,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-05-01,27.1,24.1,25.6,31.4,24.1,26.2,23.9,90.8,9.9,100,8.33,rain,,,,25.2,95,1006.4,89.8,9.8,,,,,2002-05-01T05:26:27,2002-05-01T18:21:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-05-02,33.1,23.1,27.8,40.8,23.1,31.1,24.3,82.8,0.3,100,4.17,rain,,,,25.2,135,1008,70.8,9.3,,,,,2002-05-02T05:25:49,2002-05-02T18:21:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-05-03,33.1,26,28.7,40.7,26,32.5,25.2,82.7,0,0,0,,,,,25.2,132.9,1009.3,82.9,10.4,,,,,2002-05-03T05:25:13,2002-05-03T18:22:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-04,33.1,26,28.6,38.2,26,31.2,24.6,81.3,0,0,0,,,,,21.6,132.4,1008.6,67.6,11,,,,,2002-05-04T05:24:37,2002-05-04T18:22:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-05,32.8,25.1,28.2,37,25.1,30.7,23.8,78.8,0,0,0,,,,,21.6,142.7,1007.1,63.8,11.1,,,,,2002-05-05T05:24:02,2002-05-05T18:22:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-06,33.1,24.1,28.5,39.4,24.1,31.7,24.1,78.9,0,0,0,,,,,24.3,122.9,1006.7,59.4,10.5,,,,,2002-05-06T05:23:28,2002-05-06T18:23:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-07,33.8,25.1,28.3,40.5,25.1,31.5,24.9,83.1,0,0,0,,,,,21.6,124.1,1006.3,82.8,10,,,,,2002-05-07T05:22:55,2002-05-07T18:23:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-08,31.1,24.3,27.2,39.3,24.3,29.8,24.7,87.1,1,100,8.33,rain,,,,25.2,94.7,1006.6,80.6,9.6,,,,,2002-05-08T05:22:23,2002-05-08T18:24:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-09,32.1,23.1,26.8,42.5,23.1,29.9,25.3,92.1,93.1,100,8.33,rain,,,,14.4,93.3,1007.4,92.1,9.1,,,,,2002-05-09T05:21:52,2002-05-09T18:24:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-10,29.1,24,25.9,34.7,24,27.1,24.2,90.6,69.9,100,16.67,rain,,,,18,57.1,1008.6,85.3,10.2,,,,,2002-05-10T05:21:21,2002-05-10T18:24:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
ha noi,2002-05-11,27.1,23.1,24.8,28.9,23.1,24.9,22.6,88.1,12.9,100,8.33,rain,,,,14.4,339.9,1009.9,93.6,8.3,,,,,2002-05-11T05:20:52,2002-05-11T18:25:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-12,29.1,23.1,25.4,34.7,23.1,26.3,24.6,95.5,38.8,100,12.5,rain,,,,10.8,54.4,1009,90.9,4.5,,,,,2002-05-12T05:20:24,2002-05-12T18:25:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-13,32.1,26.1,28.7,42.6,26.1,35.3,27.1,91.2,3,100,4.17,rain,,,,25.2,137,1005.1,86,9,,,,,2002-05-13T05:19:57,2002-05-13T18:26:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-05-14,28.1,21.1,24.9,34.7,21.1,27,24.4,97,5.8,100,8.33,rain,,,,25.2,200.9,1006.9,89.9,9.8,,,,,2002-05-14T05:19:31,2002-05-14T18:26:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-15,30.1,22.1,25.8,35.2,22.1,27.7,23.7,88.7,0,0,0,,,,,7.2,269.9,1008,90.8,7.9,,,,,2002-05-15T05:19:05,2002-05-15T18:26:57,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-05-16,29.1,25,26.8,35.6,25,29.2,25.8,94.3,12.6,100,12.5,rain,,,,18,69.1,1006.4,93,5.3,,,,,2002-05-16T05:18:41,2002-05-16T18:27:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-17,30.1,24.1,26.5,36.3,24.1,29,25.3,93.6,78,100,12.5,rain,,,,14.4,120.7,1005.8,95.5,7.4,,,,,2002-05-17T05:18:18,2002-05-17T18:27:48,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
ha noi,2002-05-18,32.1,24.4,28.1,44.3,24.4,33.5,26.5,91.9,9.6,100,12.5,rain,,,,14.4,118,1003.4,93.7,8.6,,,,,2002-05-18T05:17:56,2002-05-18T18:28:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-19,33.1,25.1,28.3,48.1,25.1,35.5,27.5,95.6,0.7,100,4.17,rain,,,,14.4,91.6,1000.3,88.3,10,,,,,2002-05-19T05:17:35,2002-05-19T18:28:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-05-20,36.1,27.1,30.8,48.9,31.4,40.4,27.6,85.1,1.4,100,8.33,rain,,,,18,122.8,997.2,72.3,10.7,,,,,2002-05-20T05:17:15,2002-05-20T18:29:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-21,38.1,28,32.5,52.7,35.2,44,27.9,79.6,0,0,0,,,,,21.6,95.3,997.9,2.5,10,,,,,2002-05-21T05:16:57,2002-05-21T18:29:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
ha noi,2002-05-22,35.1,29,31.5,46.9,35.8,41.9,27.4,79.6,0,0,0,,,,,21.6,83.4,1003,53.7,10.8,,,,,2002-05-22T05:16:39,2002-05-22T18:29:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-23,32.1,26.1,29.1,40.8,26.1,35.3,26.3,85.2,0.7,100,4.17,rain,,,,18,72,1007.4,88.6,10.3,,,,,2002-05-23T05:16:22,2002-05-23T18:30:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-05-24,27.1,24.1,25.7,30.9,24.1,26.6,24.7,94.4,12.6,100,8.33,rain,,,,18,20,1010.3,96.3,5.4,,,,,2002-05-24T05:16:07,2002-05-24T18:30:47,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-05-25,31.1,24.9,27.2,35.2,24.9,29.6,23.5,80.9,0,0,0,,,,,18,300.8,1011.1,93.6,7.6,,,,,2002-05-25T05:15:52,2002-05-25T18:31:12,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
ha noi,2002-05-26,33.1,26,29.5,36.8,26,32.4,23.7,74.1,0,0,0,,,,,16.5,300.5,1009,83.1,6.4,,,,,2002-05-26T05:15:39,2002-05-26T18:31:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-27,33.1,26.9,29.6,40.7,29.8,34.7,24.8,76.6,0.7,100,4.17,rain,,,,20.4,117.9,1007.1,55.3,7.8,,,,,2002-05-27T05:15:27,2002-05-27T18:32:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-05-28,33.1,26,29.6,39.4,26,35.1,25.7,81.3,0,0,0,,,,,21.6,117,1006.6,47.8,7.5,,,,,2002-05-28T05:15:15,2002-05-28T18:32:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-05-29,35.1,27.1,30.3,45.9,31.4,38.4,27,84.2,0.7,100,4.17,rain,,,,28.8,133.8,1005.3,74,8.1,,,,,2002-05-29T05:15:05,2002-05-29T18:32:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-05-30,35.1,25.9,29.5,46.9,25.9,36.7,26.8,86.7,0.1,100,4.17,rain,,,,25.2,70.2,1004.2,83.2,8.7,,,,,2002-05-30T05:14:56,2002-05-30T18:33:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
ha noi,2002-05-31,34.1,25.9,28.9,43.7,25.9,33.8,26.1,86,15.5,100,8.33,rain,,,,14.4,94.6,1004,93.9,10.6,,,,,2002-05-31T05:14:48,2002-05-31T18:33:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-01,35.1,27,30.8,46.9,31.4,39.8,27.2,82.8,0.3,100,4.17,rain,,,,14.4,98,1000.6,65.4,9.1,,,,,2002-06-01T05:14:42,2002-06-01T18:34:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-06-02,31.1,27,29.2,40.8,31.7,36.6,26.5,86,0,0,0,,,,,24,41.1,1000.7,76.5,9.9,,,,,2002-06-02T05:14:36,2002-06-02T18:34:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-06-03,33.9,26.9,29.9,44.9,31.5,37.5,26.6,83.7,9.6,100,8.33,rain,,,,14.4,281.2,1002.4,86.7,9.6,,,,,2002-06-03T05:14:31,2002-06-03T18:34:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-04,33.1,27,29.7,42.5,31.9,37.8,27.1,86.6,15,100,8.33,rain,,,,17.1,178.4,1003.4,89.9,9.7,,,,,2002-06-04T05:14:27,2002-06-04T18:35:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-05,34.1,28,30.6,44,35.4,39.3,27,82.6,1.2,100,8.33,rain,,,,25.2,98.7,1003,87.4,10.8,,,,,2002-06-05T05:14:25,2002-06-05T18:35:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-06,35.1,27.1,30.6,45.1,31.4,39.6,27.2,83,0,0,0,,,,,25.2,111.2,1002.6,89.1,10.3,,,,,2002-06-06T05:14:23,2002-06-06T18:36:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
ha noi,2002-06-07,32.7,26.3,29.3,43.3,26.3,35.7,26.3,85.1,1.4,100,8.33,rain,,,,18,143.3,1001.3,76.7,10.1,,,,,2002-06-07T05:14:23,2002-06-07T18:36:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-08,32.4,26,28.3,42.6,26,33.9,26.4,90,0.7,100,4.17,rain,,,,21.6,81.1,1000.7,87.7,10.5,,,,,2002-06-08T05:14:23,2002-06-08T18:36:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-06-09,30.2,25.1,28,39,25.1,33.2,25.9,88.6,6.1,100,4.17,rain,,,,18,86.5,1000.7,88,10,,,,,2002-06-09T05:14:25,2002-06-09T18:37:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
ha noi,2002-06-10,30.1,25.1,27.5,37.6,25.1,30.8,25.5,89.4,17.7,100,8.33,rain,,,,14.4,21,1001.1,89.4,9.1,,,,,2002-06-10T05:14:27,2002-06-10T18:37:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
ha noi,2002-06-11,30.2,24.1,26.8,37.8,24.1,30.1,25.4,92.3,12.9,100,8.33,rain,,,,18,74.6,1002.5,91.4,7.7,,,,,2002-06-11T05:14:31,2002-06-11T18:37:47,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
ha noi,2002-06-12,29.2,24.1,26.4,37.3,24.1,28.4,25.5,94.8,2,100,4.17,rain,,,,16.5,74.9,1002.8,95.2,6.8,,,,,2002-06-12T05:14:35,2002-06-12T18:38:07,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
